country,day_of_year,2024,2025,2026
Albania,112,33.0,38.0,
Albania,113,33.0,38.0,
Albania,114,33.0,38.0,
Albania,115,33.0,38.0,
Albania,116,33.0,38.0,
Albania,117,33.0,38.0,
Albania,118,35.0,39.0,
Albania,119,35.0,41.0,
Albania,120,35.0,41.0,
Albania,121,36.0,42.0,
Albania,122,36.0,42.0,
Albania,123,36.0,42.0,
Albania,124,36.0,43.0,
Albania,125,39.0,43.0,
Albania,126,39.0,44.0,
Albania,127,39.0,44.0,
Albania,128,39.0,45.0,
Albania,129,39.0,45.0,
Albania,130,39.0,46.0,
Albania,131,39.0,46.0,
Albania,132,39.0,46.0,
Albania,133,39.0,47.0,
Albania,134,39.0,48.0,
Albania,135,39.0,50.0,
Albania,136,40.0,50.0,
Albania,137,40.0,50.0,
Albania,138,40.0,50.0,
Albania,139,40.0,50.0,
Albania,140,40.0,50.0,
Albania,141,41.0,50.0,
Albania,142,41.0,51.0,
Albania,143,41.0,51.0,
Albania,144,41.0,51.0,
Albania,145,42.0,51.0,
Albania,146,42.0,51.0,
Albania,147,42.0,51.0,
Albania,148,42.0,51.0,
Albania,149,42.0,51.0,
Albania,150,43.0,52.0,
Albania,151,43.0,52.0,
Albania,152,43.0,53.0,
Albania,153,44.0,54.0,
Albania,154,44.0,55.0,
Albania,155,44.0,55.0,
Albania,156,45.0,56.0,
Albania,157,45.0,57.0,
Albania,158,45.0,57.0,
Albania,159,48.0,58.0,
Albania,160,50.0,59.0,
Albania,161,51.0,59.0,
Albania,162,52.0,60.0,
Albania,163,53.0,61.0,
Albania,164,54.0,63.0,
Albania,165,55.0,63.0,
Albania,166,55.0,64.0,
Albania,167,56.0,64.0,
Albania,168,56.0,64.0,
Albania,169,57.0,65.0,
Albania,170,57.0,65.0,
Albania,171,59.0,66.0,
Albania,172,59.0,66.0,
Albania,173,60.0,66.0,
Albania,174,61.0,68.0,
Albania,175,61.0,70.0,
Albania,176,61.0,70.0,
Albania,177,61.0,70.0,
Albania,178,62.0,70.0,
Albania,179,63.0,70.0,
Albania,180,64.0,70.0,
Albania,181,64.0,70.0,
Albania,182,65.0,73.0,
Albania,183,66.0,73.0,
Albania,184,67.0,73.0,
Albania,185,67.0,74.0,
Albania,186,68.0,74.0,
Albania,187,69.0,75.0,
Albania,188,69.0,75.0,
Albania,189,69.0,75.0,
Albania,190,70.0,76.0,
Albania,191,70.0,76.0,
Albania,192,73.0,78.0,
Albania,193,75.0,78.0,
Albania,194,75.0,79.0,
Albania,195,76.0,81.0,
Albania,196,76.0,81.0,
Albania,197,76.0,81.0,
Albania,198,77.0,81.0,
Albania,199,77.0,81.0,
Albania,200,79.0,82.0,
Albania,201,79.0,84.0,
Albania,202,79.0,84.0,
Albania,203,79.0,84.0,
Albania,204,81.0,84.0,
Albania,205,83.0,86.0,
Albania,206,83.0,88.0,
Albania,207,84.0,88.0,
Albania,208,85.0,91.0,
Albania,209,85.0,91.0,
Albania,210,85.0,91.0,
Albania,211,89.0,93.0,
Albania,212,89.0,93.0,
Albania,213,89.0,93.0,
Albania,214,90.0,94.0,
Albania,215,90.0,94.0,
Albania,216,90.0,94.0,
Albania,217,90.0,95.0,
Albania,218,91.0,96.0,
Albania,219,91.0,97.0,
Albania,220,92.0,98.0,
Albania,221,93.0,98.0,
Albania,222,93.0,98.0,
Albania,223,94.0,99.0,
Albania,224,95.0,99.0,
Albania,225,95.0,99.0,
Albania,226,95.0,100.0,
Albania,227,96.0,101.0,
Albania,228,96.0,102.0,
Albania,229,98.0,102.0,
Albania,230,99.0,104.0,
Albania,231,99.0,104.0,
Albania,232,101.0,104.0,
Albania,233,101.0,106.0,
Albania,234,101.0,106.0,
Albania,235,102.0,106.0,
Albania,236,102.0,107.0,
Albania,237,102.0,107.0,
Albania,238,102.0,109.0,
Albania,239,103.0,109.0,
Albania,240,103.0,109.0,
Albania,241,104.0,110.0,
Albania,242,104.0,110.0,
Albania,243,104.0,111.0,
Albania,244,104.0,111.0,
Albania,245,104.0,112.0,
Albania,246,106.0,112.0,
Albania,247,106.0,113.0,
Albania,248,106.0,114.0,
Albania,249,106.0,115.0,
Albania,250,106.0,117.0,
Albania,251,107.0,118.0,
Albania,252,107.0,118.0,
Albania,253,107.0,118.0,
Albania,254,107.0,118.0,
Albania,255,107.0,119.0,
Albania,256,107.0,119.0,
Albania,257,107.0,120.0,
Albania,258,107.0,122.0,
Albania,259,107.0,125.0,
Albania,260,107.0,125.0,
Albania,261,107.0,125.0,
Albania,262,107.0,125.0,
Albania,263,107.0,125.0,
Albania,264,107.0,126.0,
Albania,265,107.0,128.0,
Albania,266,107.0,128.0,
Albania,267,108.0,129.0,
Albania,268,108.0,129.0,
Albania,269,108.0,130.0,
Albania,270,108.0,132.0,
Albania,271,109.0,132.0,
Albania,272,109.0,132.0,
Albania,273,110.0,132.0,
Albania,274,111.0,132.0,
Albania,275,112.0,133.0,
Albania,276,112.0,134.0,
Albania,277,112.0,135.0,
Albania,278,112.0,135.0,
Albania,279,112.0,137.0,
Albania,280,113.0,137.0,
Albania,281,113.0,137.0,
Albania,282,113.0,138.0,
Albania,283,113.0,138.0,
Albania,284,113.0,138.0,
Albania,285,113.0,138.0,
Albania,286,114.0,139.0,
Albania,287,114.0,140.0,
Albania,288,114.0,140.0,
Albania,289,114.0,140.0,
Albania,290,114.0,140.0,
Albania,291,115.0,140.0,
Albania,292,115.0,141.0,
Albania,293,115.0,142.0,
Albania,294,115.0,142.0,
Albania,295,116.0,142.0,
Albania,296,117.0,142.0,
Albania,297,118.0,142.0,
Albania,298,118.0,142.0,
Albania,299,118.0,143.0,
Albania,300,119.0,143.0,
Albania,301,119.0,144.0,
Albania,302,119.0,144.0,
Albania,303,119.0,144.0,
Albania,304,121.0,144.0,
Albania,305,121.0,145.0,
Albania,306,121.0,145.0,
Albania,307,121.0,145.0,
Albania,308,121.0,146.0,
Albania,309,121.0,146.0,
Albania,310,122.0,146.0,
Albania,311,122.0,147.0,
Albania,312,122.0,148.0,
Albania,313,122.0,149.0,
Albania,314,123.0,150.0,
Albania,315,123.0,150.0,
Albania,316,123.0,151.0,
Albania,317,123.0,151.0,
Albania,318,123.0,152.0,
Albania,319,123.0,153.0,
Albania,320,123.0,153.0,
Albania,321,124.0,155.0,
Albania,322,125.0,155.0,
Albania,323,125.0,155.0,
Albania,324,125.0,156.0,
Albania,325,125.0,156.0,
Albania,326,125.0,157.0,
Albania,327,125.0,157.0,
Albania,328,125.0,157.0,
Albania,329,127.0,157.0,
Albania,330,127.0,157.0,
Albania,331,127.0,157.0,
Albania,332,127.0,158.0,
Albania,333,127.0,158.0,
Albania,334,127.0,159.0,
Albania,335,127.0,160.0,
Albania,336,127.0,160.0,
Albania,337,127.0,160.0,
Albania,338,127.0,161.0,
Albania,339,128.0,161.0,
Albania,340,128.0,161.0,
Albania,341,129.0,161.0,
Albania,342,130.0,161.0,
Albania,343,130.0,161.0,
Albania,344,131.0,161.0,
Albania,345,131.0,161.0,
Albania,346,131.0,162.0,
Albania,347,131.0,162.0,
Albania,348,131.0,162.0,
Albania,349,131.0,162.0,
Albania,350,131.0,162.0,
Albania,351,132.0,162.0,
Albania,352,132.0,162.0,
Albania,353,133.0,163.0,
Albania,354,134.0,163.0,
Albania,355,134.0,163.0,
Albania,356,134.0,163.0,
Albania,357,134.0,164.0,
Albania,358,134.0,164.0,
Albania,359,134.0,165.0,
Albania,360,135.0,165.0,
Albania,361,137.0,165.0,
Albania,362,138.0,165.0,
Albania,363,140.0,165.0,
Albania,364,140.0,165.0,
Albania,365,140.0,165.0,
Albania,366,140.0,166.0,
Algeria,1,7.0,1.0,5.0
Algeria,2,13.0,7.0,10.0
Algeria,3,21.0,14.0,15.0
Algeria,4,23.0,16.0,19.0
Algeria,5,25.0,20.0,21.0
Algeria,6,25.0,22.0,22.0
Algeria,7,28.0,24.0,25.0
Algeria,8,31.0,31.0,30.0
Algeria,9,35.0,33.0,31.0
Algeria,10,40.0,37.0,35.0
Algeria,11,43.0,37.0,39.0
Algeria,12,49.0,40.0,48.0
Algeria,13,55.0,44.0,53.0
Algeria,14,60.0,47.0,61.0
Algeria,15,66.0,52.0,65.0
Algeria,16,71.0,55.0,70.0
Algeria,17,75.0,55.0,72.0
Algeria,18,79.0,57.0,77.0
Algeria,19,83.0,62.0,78.0
Algeria,20,86.0,66.0,79.0
Algeria,21,91.0,68.0,80.0
Algeria,22,96.0,74.0,80.0
Algeria,23,101.0,84.0,81.0
Algeria,24,107.0,86.0,83.0
Algeria,25,112.0,89.0,83.0
Algeria,26,120.0,91.0,83.0
Algeria,27,123.0,94.0,87.0
Algeria,28,130.0,95.0,88.0
Algeria,29,134.0,99.0,89.0
Algeria,30,139.0,105.0,89.0
Algeria,31,140.0,111.0,89.0
Algeria,32,148.0,116.0,97.0
Algeria,33,152.0,117.0,101.0
Algeria,34,157.0,120.0,108.0
Algeria,35,164.0,124.0,108.0
Algeria,36,173.0,132.0,111.0
Algeria,37,174.0,137.0,117.0
Algeria,38,179.0,139.0,119.0
Algeria,39,184.0,143.0,121.0
Algeria,40,185.0,148.0,127.0
Algeria,41,185.0,155.0,129.0
Algeria,42,188.0,158.0,132.0
Algeria,43,191.0,158.0,132.0
Algeria,44,201.0,165.0,133.0
Algeria,45,206.0,171.0,133.0
Algeria,46,211.0,176.0,138.0
Algeria,47,215.0,180.0,142.0
Algeria,48,220.0,185.0,154.0
Algeria,49,226.0,190.0,163.0
Algeria,50,231.0,192.0,164.0
Algeria,51,233.0,200.0,170.0
Algeria,52,241.0,206.0,174.0
Algeria,53,242.0,206.0,182.0
Algeria,54,243.0,211.0,189.0
Algeria,55,246.0,218.0,198.0
Algeria,56,249.0,226.0,204.0
Algeria,57,250.0,234.0,208.0
Algeria,58,255.0,241.0,218.0
Algeria,59,257.0,247.0,221.0
Algeria,60,258.0,,
Algeria,61,266.0,251.0,225.0
Algeria,62,268.0,256.0,235.0
Algeria,63,268.0,263.0,243.0
Algeria,64,274.0,266.0,247.0
Algeria,65,282.0,270.0,250.0
Algeria,66,290.0,277.0,255.0
Algeria,67,293.0,280.0,259.0
Algeria,68,294.0,286.0,263.0
Algeria,69,298.0,289.0,269.0
Algeria,70,300.0,292.0,273.0
Algeria,71,304.0,294.0,276.0
Algeria,72,311.0,295.0,281.0
Algeria,73,317.0,300.0,287.0
Algeria,74,323.0,300.0,290.0
Algeria,75,328.0,304.0,291.0
Algeria,76,335.0,309.0,299.0
Algeria,77,341.0,315.0,307.0
Algeria,78,348.0,323.0,316.0
Algeria,79,354.0,325.0,319.0
Algeria,80,358.0,329.0,319.0
Algeria,81,362.0,335.0,325.0
Algeria,82,366.0,340.0,333.0
Algeria,83,368.0,343.0,338.0
Algeria,84,375.0,345.0,343.0
Algeria,85,378.0,354.0,352.0
Algeria,86,380.0,359.0,353.0
Algeria,87,380.0,365.0,355.0
Algeria,88,387.0,370.0,
Algeria,89,390.0,376.0,
Algeria,90,395.0,381.0,
Algeria,91,398.0,385.0,
Algeria,92,403.0,392.0,
Algeria,93,412.0,396.0,
Algeria,94,419.0,399.0,
Algeria,95,427.0,403.0,
Algeria,96,431.0,409.0,
Algeria,97,434.0,415.0,
Algeria,98,438.0,424.0,
Algeria,99,440.0,427.0,
Algeria,100,446.0,434.0,
Algeria,101,449.0,438.0,
Algeria,102,455.0,445.0,
Algeria,103,456.0,447.0,
Algeria,104,462.0,449.0,
Algeria,105,468.0,452.0,
Algeria,106,473.0,456.0,
Algeria,107,479.0,458.0,
Algeria,108,481.0,464.0,
Algeria,109,489.0,468.0,
Algeria,110,490.0,472.0,
Algeria,111,497.0,474.0,
Algeria,112,502.0,482.0,
Algeria,113,509.0,486.0,
Algeria,114,512.0,493.0,
Algeria,115,517.0,497.0,
Algeria,116,524.0,505.0,
Algeria,117,526.0,507.0,
Algeria,118,533.0,510.0,
Algeria,119,539.0,513.0,
Algeria,120,541.0,516.0,
Algeria,121,547.0,520.0,
Algeria,122,549.0,529.0,
Algeria,123,560.0,532.0,
Algeria,124,569.0,539.0,
Algeria,125,574.0,544.0,
Algeria,126,577.0,547.0,
Algeria,127,582.0,551.0,
Algeria,128,586.0,556.0,
Algeria,129,590.0,559.0,
Algeria,130,592.0,566.0,
Algeria,131,598.0,571.0,
Algeria,132,604.0,578.0,
Algeria,133,607.0,586.0,
Algeria,134,615.0,589.0,
Algeria,135,616.0,592.0,
Algeria,136,618.0,598.0,
Algeria,137,627.0,604.0,
Algeria,138,633.0,610.0,
Algeria,139,638.0,618.0,
Algeria,140,642.0,626.0,
Algeria,141,645.0,630.0,
Algeria,142,652.0,635.0,
Algeria,143,662.0,637.0,
Algeria,144,666.0,637.0,
Algeria,145,671.0,642.0,
Algeria,146,675.0,648.0,
Algeria,147,684.0,655.0,
Algeria,148,690.0,661.0,
Algeria,149,696.0,666.0,
Algeria,150,699.0,673.0,
Algeria,151,710.0,673.0,
Algeria,152,711.0,679.0,
Algeria,153,714.0,683.0,
Algeria,154,718.0,687.0,
Algeria,155,720.0,689.0,
Algeria,156,731.0,695.0,
Algeria,157,738.0,698.0,
Algeria,158,741.0,701.0,
Algeria,159,748.0,706.0,
Algeria,160,749.0,709.0,
Algeria,161,754.0,715.0,
Algeria,162,762.0,723.0,
Algeria,163,767.0,731.0,
Algeria,164,771.0,736.0,
Algeria,165,779.0,743.0,
Algeria,166,784.0,748.0,
Algeria,167,788.0,755.0,
Algeria,168,793.0,758.0,
Algeria,169,800.0,761.0,
Algeria,170,804.0,768.0,
Algeria,171,806.0,778.0,
Algeria,172,814.0,783.0,
Algeria,173,820.0,791.0,
Algeria,174,826.0,794.0,
Algeria,175,830.0,799.0,
Algeria,176,835.0,805.0,
Algeria,177,842.0,810.0,
Algeria,178,845.0,812.0,
Algeria,179,852.0,816.0,
Algeria,180,856.0,822.0,
Algeria,181,865.0,827.0,
Algeria,182,869.0,833.0,
Algeria,183,873.0,841.0,
Algeria,184,878.0,845.0,
Algeria,185,882.0,850.0,
Algeria,186,888.0,852.0,
Algeria,187,893.0,858.0,
Algeria,188,899.0,862.0,
Algeria,189,908.0,866.0,
Algeria,190,912.0,869.0,
Algeria,191,919.0,874.0,
Algeria,192,927.0,880.0,
Algeria,193,932.0,882.0,
Algeria,194,937.0,887.0,
Algeria,195,942.0,892.0,
Algeria,196,949.0,894.0,
Algeria,197,953.0,900.0,
Algeria,198,961.0,905.0,
Algeria,199,965.0,913.0,
Algeria,200,970.0,918.0,
Algeria,201,974.0,921.0,
Algeria,202,981.0,926.0,
Algeria,203,985.0,928.0,
Algeria,204,989.0,934.0,
Algeria,205,994.0,940.0,
Algeria,206,1000.0,943.0,
Algeria,207,1006.0,944.0,
Algeria,208,1009.0,952.0,
Algeria,209,1013.0,961.0,
Algeria,210,1018.0,966.0,
Algeria,211,1022.0,969.0,
Algeria,212,1027.0,972.0,
Algeria,213,1032.0,976.0,
Algeria,214,1040.0,985.0,
Algeria,215,1045.0,987.0,
Algeria,216,1048.0,990.0,
Algeria,217,1055.0,996.0,
Algeria,218,1060.0,999.0,
Algeria,219,1068.0,1004.0,
Algeria,220,1071.0,1009.0,
Algeria,221,1078.0,1016.0,
Algeria,222,1081.0,1020.0,
Algeria,223,1087.0,1024.0,
Algeria,224,1092.0,1027.0,
Algeria,225,1098.0,1038.0,
Algeria,226,1102.0,1047.0,
Algeria,227,1109.0,1049.0,
Algeria,228,1112.0,1059.0,
Algeria,229,1115.0,1063.0,
Algeria,230,1121.0,1068.0,
Algeria,231,1123.0,1072.0,
Algeria,232,1132.0,1080.0,
Algeria,233,1137.0,1087.0,
Algeria,234,1144.0,1090.0,
Algeria,235,1147.0,1096.0,
Algeria,236,1156.0,1102.0,
Algeria,237,1163.0,1109.0,
Algeria,238,1171.0,1114.0,
Algeria,239,1175.0,1117.0,
Algeria,240,1182.0,1122.0,
Algeria,241,1188.0,1125.0,
Algeria,242,1194.0,1127.0,
Algeria,243,1199.0,1135.0,
Algeria,244,1205.0,1143.0,
Algeria,245,1213.0,1146.0,
Algeria,246,1215.0,1151.0,
Algeria,247,1220.0,1157.0,
Algeria,248,1224.0,1164.0,
Algeria,249,1229.0,1168.0,
Algeria,250,1235.0,1171.0,
Algeria,251,1242.0,1175.0,
Algeria,252,1247.0,1181.0,
Algeria,253,1250.0,1184.0,
Algeria,254,1257.0,1187.0,
Algeria,255,1265.0,1193.0,
Algeria,256,1270.0,1198.0,
Algeria,257,1273.0,1204.0,
Algeria,258,1273.0,1210.0,
Algeria,259,1278.0,1212.0,
Algeria,260,1283.0,1217.0,
Algeria,261,1290.0,1221.0,
Algeria,262,1292.0,1226.0,
Algeria,263,1299.0,1231.0,
Algeria,264,1304.0,1237.0,
Algeria,265,1307.0,1244.0,
Algeria,266,1312.0,1248.0,
Algeria,267,1318.0,1251.0,
Algeria,268,1321.0,1257.0,
Algeria,269,1327.0,1261.0,
Algeria,270,1332.0,1271.0,
Algeria,271,1338.0,1276.0,
Algeria,272,1343.0,1280.0,
Algeria,273,1351.0,1283.0,
Algeria,274,1358.0,1290.0,
Algeria,275,1359.0,1294.0,
Algeria,276,1363.0,1299.0,
Algeria,277,1368.0,1300.0,
Algeria,278,1372.0,1307.0,
Algeria,279,1379.0,1310.0,
Algeria,280,1383.0,1312.0,
Algeria,281,1388.0,1320.0,
Algeria,282,1395.0,1324.0,
Algeria,283,1397.0,1326.0,
Algeria,284,1403.0,1331.0,
Algeria,285,1412.0,1338.0,
Algeria,286,1417.0,1342.0,
Algeria,287,1421.0,1348.0,
Algeria,288,1424.0,1352.0,
Algeria,289,1428.0,1358.0,
Algeria,290,1434.0,1361.0,
Algeria,291,1437.0,1367.0,
Algeria,292,1438.0,1371.0,
Algeria,293,1446.0,1377.0,
Algeria,294,1453.0,1385.0,
Algeria,295,1458.0,1388.0,
Algeria,296,1463.0,1389.0,
Algeria,297,1469.0,1393.0,
Algeria,298,1473.0,1399.0,
Algeria,299,1477.0,1404.0,
Algeria,300,1478.0,1405.0,
Algeria,301,1480.0,1412.0,
Algeria,302,1484.0,1417.0,
Algeria,303,1488.0,1422.0,
Algeria,304,1494.0,1431.0,
Algeria,305,1499.0,1435.0,
Algeria,306,1503.0,1440.0,
Algeria,307,1508.0,1443.0,
Algeria,308,1514.0,1450.0,
Algeria,309,1522.0,1456.0,
Algeria,310,1524.0,1463.0,
Algeria,311,1526.0,1464.0,
Algeria,312,1532.0,1470.0,
Algeria,313,1536.0,1471.0,
Algeria,314,1539.0,1474.0,
Algeria,315,1541.0,1480.0,
Algeria,316,1543.0,1485.0,
Algeria,317,1547.0,1491.0,
Algeria,318,1552.0,1491.0,
Algeria,319,1558.0,1495.0,
Algeria,320,1559.0,1507.0,
Algeria,321,1564.0,1509.0,
Algeria,322,1569.0,1510.0,
Algeria,323,1576.0,1514.0,
Algeria,324,1580.0,1519.0,
Algeria,325,1583.0,1520.0,
Algeria,326,1584.0,1523.0,
Algeria,327,1586.0,1526.0,
Algeria,328,1595.0,1534.0,
Algeria,329,1599.0,1539.0,
Algeria,330,1605.0,1542.0,
Algeria,331,1606.0,1544.0,
Algeria,332,1612.0,1547.0,
Algeria,333,1613.0,1552.0,
Algeria,334,1623.0,1558.0,
Algeria,335,1625.0,1564.0,
Algeria,336,1633.0,1566.0,
Algeria,337,1638.0,1568.0,
Algeria,338,1643.0,1570.0,
Algeria,339,1646.0,1570.0,
Algeria,340,1656.0,1571.0,
Algeria,341,1660.0,1583.0,
Algeria,342,1663.0,1588.0,
Algeria,343,1666.0,1591.0,
Algeria,344,1671.0,1595.0,
Algeria,345,1675.0,1598.0,
Algeria,346,1680.0,1604.0,
Algeria,347,1686.0,1609.0,
Algeria,348,1689.0,1612.0,
Algeria,349,1695.0,1617.0,
Algeria,350,1698.0,1623.0,
Algeria,351,1702.0,1627.0,
Algeria,352,1712.0,1634.0,
Algeria,353,1716.0,1637.0,
Algeria,354,1717.0,1644.0,
Algeria,355,1721.0,1647.0,
Algeria,356,1723.0,1652.0,
Algeria,357,1727.0,1656.0,
Algeria,358,1729.0,1658.0,
Algeria,359,1731.0,1663.0,
Algeria,360,1737.0,1665.0,
Algeria,361,1747.0,1668.0,
Algeria,362,1748.0,1673.0,
Algeria,363,1753.0,1678.0,
Algeria,364,1756.0,1680.0,
Algeria,365,1758.0,1686.0,
Algeria,366,1763.0,1691.0,
American Samoa,1,0.0,0.0,0.0
American Samoa,2,0.0,0.0,0.0
American Samoa,3,0.0,0.0,0.0
American Samoa,4,0.0,0.0,0.0
American Samoa,5,0.0,0.0,0.0
American Samoa,6,0.0,1.0,1.0
American Samoa,7,0.0,1.0,1.0
American Samoa,8,0.0,1.0,1.0
American Samoa,9,1.0,1.0,1.0
American Samoa,10,2.0,1.0,1.0
American Samoa,11,2.0,2.0,2.0
American Samoa,12,2.0,2.0,2.0
American Samoa,13,2.0,2.0,2.0
American Samoa,14,2.0,2.0,2.0
American Samoa,15,2.0,2.0,2.0
American Samoa,16,2.0,2.0,2.0
American Samoa,17,2.0,2.0,2.0
American Samoa,18,2.0,2.0,2.0
American Samoa,19,3.0,2.0,2.0
American Samoa,20,3.0,2.0,3.0
American Samoa,21,3.0,3.0,3.0
American Samoa,22,3.0,3.0,3.0
American Samoa,23,3.0,3.0,3.0
American Samoa,24,3.0,4.0,3.0
American Samoa,25,3.0,4.0,3.0
American Samoa,26,3.0,4.0,3.0
American Samoa,27,3.0,4.0,3.0
American Samoa,28,3.0,4.0,4.0
American Samoa,29,3.0,4.0,4.0
American Samoa,30,3.0,4.0,4.0
American Samoa,31,3.0,4.0,4.0
American Samoa,32,3.0,4.0,4.0
American Samoa,33,3.0,4.0,4.0
American Samoa,34,3.0,4.0,4.0
American Samoa,35,3.0,4.0,4.0
American Samoa,36,4.0,4.0,4.0
American Samoa,37,4.0,4.0,4.0
American Samoa,38,4.0,4.0,4.0
American Samoa,39,4.0,4.0,4.0
American Samoa,40,4.0,4.0,4.0
American Samoa,41,4.0,4.0,4.0
American Samoa,42,4.0,4.0,4.0
American Samoa,43,4.0,4.0,4.0
American Samoa,44,4.0,4.0,5.0
American Samoa,45,4.0,4.0,5.0
American Samoa,46,4.0,4.0,5.0
American Samoa,47,4.0,4.0,5.0
American Samoa,48,5.0,4.0,5.0
American Samoa,49,5.0,4.0,5.0
American Samoa,50,5.0,4.0,5.0
American Samoa,51,5.0,4.0,5.0
American Samoa,52,5.0,4.0,5.0
American Samoa,53,5.0,4.0,5.0
American Samoa,54,5.0,4.0,5.0
American Samoa,55,5.0,4.0,5.0
American Samoa,56,5.0,4.0,5.0
American Samoa,57,5.0,5.0,5.0
American Samoa,58,5.0,5.0,5.0
American Samoa,59,5.0,6.0,5.0
American Samoa,60,5.0,,
American Samoa,61,5.0,6.0,5.0
American Samoa,62,5.0,6.0,5.0
American Samoa,63,5.0,6.0,5.0
American Samoa,64,5.0,6.0,5.0
American Samoa,65,5.0,6.0,5.0
American Samoa,66,6.0,6.0,6.0
American Samoa,67,6.0,6.0,6.0
American Samoa,68,6.0,6.0,7.0
American Samoa,69,6.0,6.0,7.0
American Samoa,70,6.0,6.0,7.0
American Samoa,71,6.0,6.0,7.0
American Samoa,72,6.0,6.0,7.0
American Samoa,73,6.0,6.0,7.0
American Samoa,74,6.0,6.0,7.0
American Samoa,75,6.0,6.0,7.0
American Samoa,76,6.0,7.0,7.0
American Samoa,77,7.0,7.0,7.0
American Samoa,78,7.0,7.0,7.0
American Samoa,79,7.0,7.0,7.0
American Samoa,80,7.0,7.0,7.0
American Samoa,81,7.0,7.0,8.0
American Samoa,82,7.0,7.0,8.0
American Samoa,83,7.0,7.0,8.0
American Samoa,84,7.0,7.0,8.0
American Samoa,85,7.0,7.0,8.0
American Samoa,86,7.0,7.0,8.0
American Samoa,87,7.0,7.0,8.0
American Samoa,88,7.0,7.0,
American Samoa,89,7.0,7.0,
American Samoa,90,7.0,7.0,
