country,day_of_year,2024,2025,2026
Albania,278,95.0,121.0,
Albania,279,95.0,123.0,
Albania,280,96.0,123.0,
Albania,281,96.0,123.0,
Albania,282,96.0,124.0,
Albania,283,96.0,124.0,
Albania,284,96.0,124.0,
Albania,285,96.0,124.0,
Albania,286,97.0,125.0,
Albania,287,97.0,126.0,
Albania,288,97.0,126.0,
Albania,289,97.0,126.0,
Albania,290,97.0,126.0,
Albania,291,98.0,126.0,
Albania,292,98.0,127.0,
Albania,293,98.0,128.0,
Albania,294,98.0,128.0,
Albania,295,99.0,128.0,
Albania,296,100.0,128.0,
Albania,297,101.0,128.0,
Albania,298,101.0,128.0,
Albania,299,101.0,129.0,
Albania,300,102.0,129.0,
Albania,301,102.0,130.0,
Albania,302,102.0,130.0,
Albania,303,102.0,130.0,
Albania,304,104.0,130.0,
Albania,305,104.0,131.0,
Albania,306,104.0,131.0,
Albania,307,104.0,131.0,
Albania,308,104.0,132.0,
Albania,309,104.0,132.0,
Albania,310,105.0,132.0,
Albania,311,105.0,133.0,
Albania,312,105.0,134.0,
Albania,313,105.0,135.0,
Albania,314,106.0,136.0,
Albania,315,106.0,136.0,
Albania,316,106.0,137.0,
Albania,317,106.0,137.0,
Albania,318,106.0,138.0,
Albania,319,106.0,139.0,
Albania,320,106.0,139.0,
Albania,321,107.0,141.0,
Albania,322,108.0,141.0,
Albania,323,108.0,141.0,
Albania,324,108.0,142.0,
Albania,325,108.0,142.0,
Albania,326,108.0,143.0,
Albania,327,108.0,143.0,
Albania,328,108.0,143.0,
Albania,329,110.0,143.0,
Albania,330,110.0,143.0,
Albania,331,110.0,143.0,
Albania,332,110.0,144.0,
Albania,333,110.0,144.0,
Albania,334,110.0,145.0,
Albania,335,110.0,146.0,
Albania,336,110.0,146.0,
Albania,337,110.0,146.0,
Albania,338,110.0,147.0,
Albania,339,111.0,147.0,
Albania,340,111.0,147.0,
Albania,341,112.0,147.0,
Albania,342,113.0,147.0,
Albania,343,113.0,147.0,
Albania,344,114.0,147.0,
Albania,345,114.0,147.0,
Albania,346,114.0,148.0,
Albania,347,114.0,148.0,
Albania,348,114.0,148.0,
Albania,349,114.0,148.0,
Albania,350,114.0,148.0,
Albania,351,115.0,148.0,
Albania,352,115.0,148.0,
Albania,353,116.0,149.0,
Albania,354,117.0,149.0,
Albania,355,117.0,149.0,
Albania,356,117.0,149.0,
Albania,357,117.0,150.0,
Albania,358,117.0,150.0,
Albania,359,117.0,151.0,
Albania,360,118.0,151.0,
Albania,361,120.0,151.0,
Albania,362,121.0,151.0,
Albania,363,123.0,151.0,
Albania,364,123.0,151.0,
Albania,365,123.0,151.0,
Albania,366,123.0,152.0,
Algeria,61,8.0,4.0,4.0
Algeria,62,10.0,9.0,14.0
Algeria,63,10.0,16.0,22.0
Algeria,64,16.0,19.0,26.0
Algeria,65,24.0,23.0,29.0
Algeria,66,32.0,30.0,34.0
Algeria,67,35.0,33.0,38.0
Algeria,68,36.0,39.0,42.0
Algeria,69,40.0,42.0,48.0
Algeria,70,42.0,45.0,52.0
Algeria,71,46.0,47.0,55.0
Algeria,72,53.0,48.0,60.0
Algeria,73,59.0,53.0,66.0
Algeria,74,65.0,53.0,69.0
Algeria,75,70.0,57.0,70.0
Algeria,76,77.0,62.0,78.0
Algeria,77,83.0,68.0,86.0
Algeria,78,90.0,76.0,95.0
Algeria,79,96.0,78.0,98.0
Algeria,80,100.0,82.0,98.0
Algeria,81,104.0,88.0,104.0
Algeria,82,108.0,93.0,112.0
Algeria,83,110.0,96.0,117.0
Algeria,84,117.0,98.0,122.0
Algeria,85,120.0,107.0,131.0
Algeria,86,122.0,112.0,132.0
Algeria,87,122.0,118.0,134.0
Algeria,88,129.0,123.0,142.0
Algeria,89,132.0,129.0,142.0
Algeria,90,137.0,134.0,142.0
Algeria,91,140.0,138.0,148.0
Algeria,92,145.0,145.0,150.0
Algeria,93,154.0,149.0,154.0
Algeria,94,161.0,152.0,158.0
Algeria,95,169.0,156.0,162.0
Algeria,96,173.0,162.0,170.0
Algeria,97,176.0,168.0,175.0
Algeria,98,180.0,177.0,179.0
Algeria,99,182.0,180.0,187.0
Algeria,100,188.0,187.0,190.0
Algeria,101,191.0,191.0,198.0
Algeria,102,197.0,198.0,204.0
Algeria,103,198.0,200.0,206.0
Algeria,104,204.0,202.0,209.0
Algeria,105,210.0,205.0,214.0
Algeria,106,215.0,209.0,218.0
Algeria,107,221.0,211.0,222.0
Algeria,108,223.0,217.0,229.0
Algeria,109,231.0,221.0,
Algeria,110,232.0,225.0,
Algeria,111,239.0,227.0,
Algeria,112,244.0,235.0,
Algeria,113,251.0,239.0,
Algeria,114,254.0,246.0,
Algeria,115,259.0,250.0,
Algeria,116,266.0,258.0,
Algeria,117,268.0,260.0,
Algeria,118,275.0,263.0,
Algeria,119,281.0,266.0,
Algeria,120,283.0,269.0,
Algeria,121,289.0,273.0,
Algeria,122,291.0,282.0,
Algeria,123,302.0,285.0,
Algeria,124,311.0,292.0,
Algeria,125,316.0,297.0,
Algeria,126,319.0,300.0,
Algeria,127,324.0,304.0,
Algeria,128,328.0,309.0,
Algeria,129,332.0,312.0,
Algeria,130,334.0,319.0,
Algeria,131,340.0,324.0,
Algeria,132,346.0,331.0,
Algeria,133,349.0,339.0,
Algeria,134,357.0,342.0,
Algeria,135,358.0,345.0,
Algeria,136,360.0,351.0,
Algeria,137,369.0,357.0,
Algeria,138,375.0,363.0,
Algeria,139,380.0,371.0,
Algeria,140,384.0,379.0,
Algeria,141,387.0,383.0,
Algeria,142,394.0,388.0,
Algeria,143,404.0,390.0,
Algeria,144,408.0,390.0,
Algeria,145,413.0,395.0,
Algeria,146,417.0,401.0,
Algeria,147,426.0,408.0,
Algeria,148,432.0,414.0,
Algeria,149,438.0,419.0,
Algeria,150,441.0,426.0,
Algeria,151,452.0,426.0,
Algeria,152,453.0,432.0,
Algeria,153,456.0,436.0,
Algeria,154,460.0,440.0,
Algeria,155,462.0,442.0,
Algeria,156,473.0,448.0,
Algeria,157,480.0,451.0,
Algeria,158,483.0,454.0,
Algeria,159,490.0,459.0,
Algeria,160,491.0,462.0,
Algeria,161,496.0,468.0,
Algeria,162,504.0,476.0,
Algeria,163,509.0,484.0,
Algeria,164,513.0,489.0,
Algeria,165,521.0,496.0,
Algeria,166,526.0,501.0,
Algeria,167,530.0,508.0,
Algeria,168,535.0,511.0,
Algeria,169,542.0,514.0,
Algeria,170,546.0,521.0,
Algeria,171,548.0,531.0,
Algeria,172,556.0,536.0,
Algeria,173,562.0,544.0,
Algeria,174,568.0,547.0,
Algeria,175,572.0,552.0,
Algeria,176,577.0,558.0,
Algeria,177,584.0,563.0,
Algeria,178,587.0,565.0,
Algeria,179,594.0,569.0,
Algeria,180,598.0,575.0,
Algeria,181,607.0,580.0,
Algeria,182,611.0,586.0,
Algeria,183,615.0,594.0,
Algeria,184,620.0,598.0,
Algeria,185,624.0,603.0,
Algeria,186,630.0,605.0,
Algeria,187,635.0,611.0,
Algeria,188,641.0,615.0,
Algeria,189,650.0,619.0,
Algeria,190,654.0,622.0,
Algeria,191,661.0,627.0,
Algeria,192,669.0,633.0,
Algeria,193,674.0,635.0,
Algeria,194,679.0,640.0,
Algeria,195,684.0,645.0,
Algeria,196,691.0,647.0,
Algeria,197,695.0,653.0,
Algeria,198,703.0,658.0,
Algeria,199,707.0,666.0,
Algeria,200,712.0,671.0,
Algeria,201,716.0,674.0,
Algeria,202,723.0,679.0,
Algeria,203,727.0,681.0,
Algeria,204,731.0,687.0,
Algeria,205,736.0,693.0,
Algeria,206,742.0,696.0,
Algeria,207,748.0,697.0,
Algeria,208,751.0,705.0,
Algeria,209,755.0,714.0,
Algeria,210,760.0,719.0,
Algeria,211,764.0,722.0,
Algeria,212,769.0,725.0,
Algeria,213,774.0,729.0,
Algeria,214,782.0,738.0,
Algeria,215,787.0,740.0,
Algeria,216,790.0,743.0,
Algeria,217,797.0,749.0,
Algeria,218,802.0,752.0,
Algeria,219,810.0,757.0,
Algeria,220,813.0,762.0,
Algeria,221,820.0,769.0,
Algeria,222,823.0,773.0,
Algeria,223,829.0,777.0,
Algeria,224,834.0,780.0,
Algeria,225,840.0,791.0,
Algeria,226,844.0,800.0,
Algeria,227,851.0,802.0,
Algeria,228,854.0,812.0,
Algeria,229,857.0,816.0,
Algeria,230,863.0,821.0,
Algeria,231,865.0,825.0,
Algeria,232,874.0,833.0,
Algeria,233,879.0,840.0,
Algeria,234,886.0,843.0,
Algeria,235,889.0,849.0,
Algeria,236,898.0,855.0,
Algeria,237,905.0,862.0,
Algeria,238,913.0,867.0,
Algeria,239,917.0,870.0,
Algeria,240,924.0,875.0,
Algeria,241,930.0,878.0,
Algeria,242,936.0,880.0,
Algeria,243,941.0,888.0,
Algeria,244,947.0,896.0,
Algeria,245,955.0,899.0,
Algeria,246,957.0,904.0,
Algeria,247,962.0,910.0,
Algeria,248,966.0,917.0,
Algeria,249,971.0,921.0,
Algeria,250,977.0,924.0,
Algeria,251,984.0,928.0,
Algeria,252,989.0,934.0,
Algeria,253,992.0,937.0,
Algeria,254,999.0,940.0,
Algeria,255,1007.0,946.0,
Algeria,256,1012.0,951.0,
Algeria,257,1015.0,957.0,
Algeria,258,1015.0,963.0,
Algeria,259,1020.0,965.0,
Algeria,260,1025.0,970.0,
Algeria,261,1032.0,974.0,
Algeria,262,1034.0,979.0,
Algeria,263,1041.0,984.0,
Algeria,264,1046.0,990.0,
Algeria,265,1049.0,997.0,
Algeria,266,1054.0,1001.0,
Algeria,267,1060.0,1004.0,
Algeria,268,1063.0,1010.0,
Algeria,269,1069.0,1014.0,
Algeria,270,1074.0,1024.0,
Algeria,271,1080.0,1029.0,
Algeria,272,1085.0,1033.0,
Algeria,273,1093.0,1036.0,
Algeria,274,1100.0,1043.0,
Algeria,275,1101.0,1047.0,
Algeria,276,1105.0,1052.0,
Algeria,277,1110.0,1053.0,
Algeria,278,1114.0,1060.0,
Algeria,279,1121.0,1063.0,
Algeria,280,1125.0,1065.0,
Algeria,281,1130.0,1073.0,
Algeria,282,1137.0,1077.0,
Algeria,283,1139.0,1079.0,
Algeria,284,1145.0,1084.0,
Algeria,285,1154.0,1091.0,
Algeria,286,1159.0,1095.0,
Algeria,287,1163.0,1101.0,
Algeria,288,1166.0,1105.0,
Algeria,289,1170.0,1111.0,
Algeria,290,1176.0,1114.0,
Algeria,291,1179.0,1120.0,
Algeria,292,1180.0,1124.0,
Algeria,293,1188.0,1130.0,
Algeria,294,1195.0,1138.0,
Algeria,295,1200.0,1141.0,
Algeria,296,1205.0,1142.0,
Algeria,297,1211.0,1146.0,
Algeria,298,1215.0,1152.0,
Algeria,299,1219.0,1157.0,
Algeria,300,1220.0,1158.0,
Algeria,301,1222.0,1165.0,
Algeria,302,1226.0,1170.0,
Algeria,303,1230.0,1175.0,
Algeria,304,1236.0,1184.0,
Algeria,305,1241.0,1188.0,
Algeria,306,1245.0,1193.0,
Algeria,307,1250.0,1196.0,
Algeria,308,1256.0,1203.0,
Algeria,309,1264.0,1209.0,
Algeria,310,1266.0,1216.0,
Algeria,311,1268.0,1217.0,
Algeria,312,1274.0,1223.0,
Algeria,313,1278.0,1224.0,
Algeria,314,1281.0,1227.0,
Algeria,315,1283.0,1233.0,
Algeria,316,1285.0,1238.0,
Algeria,317,1289.0,1244.0,
Algeria,318,1294.0,1244.0,
Algeria,319,1300.0,1248.0,
Algeria,320,1301.0,1260.0,
Algeria,321,1306.0,1262.0,
Algeria,322,1311.0,1263.0,
Algeria,323,1318.0,1267.0,
Algeria,324,1322.0,1272.0,
Algeria,325,1325.0,1273.0,
Algeria,326,1326.0,1276.0,
Algeria,327,1328.0,1279.0,
Algeria,328,1337.0,1287.0,
Algeria,329,1341.0,1292.0,
Algeria,330,1347.0,1295.0,
Algeria,331,1348.0,1297.0,
Algeria,332,1354.0,1300.0,
Algeria,333,1355.0,1305.0,
Algeria,334,1365.0,1311.0,
Algeria,335,1367.0,1317.0,
Algeria,336,1375.0,1319.0,
Algeria,337,1380.0,1321.0,
Algeria,338,1385.0,1323.0,
Algeria,339,1388.0,1323.0,
Algeria,340,1398.0,1324.0,
Algeria,341,1402.0,1336.0,
Algeria,342,1405.0,1341.0,
Algeria,343,1408.0,1344.0,
Algeria,344,1413.0,1348.0,
Algeria,345,1417.0,1351.0,
Algeria,346,1422.0,1357.0,
Algeria,347,1428.0,1362.0,
Algeria,348,1431.0,1365.0,
Algeria,349,1437.0,1370.0,
Algeria,350,1440.0,1376.0,
Algeria,351,1444.0,1380.0,
Algeria,352,1454.0,1387.0,
Algeria,353,1458.0,1390.0,
Algeria,354,1459.0,1397.0,
Algeria,355,1463.0,1400.0,
Algeria,356,1465.0,1405.0,
Algeria,357,1469.0,1409.0,
Algeria,358,1471.0,1411.0,
Algeria,359,1473.0,1416.0,
Algeria,360,1479.0,1418.0,
Algeria,361,1489.0,1421.0,
Algeria,362,1490.0,1426.0,
Algeria,363,1495.0,1431.0,
Algeria,364,1498.0,1433.0,
Algeria,365,1500.0,1439.0,
Algeria,366,1505.0,1444.0,
American Samoa,61,0.0,0.0,0.0
American Samoa,62,0.0,0.0,0.0
American Samoa,63,0.0,0.0,0.0
American Samoa,64,0.0,0.0,0.0
American Samoa,65,0.0,0.0,0.0
American Samoa,66,1.0,0.0,1.0
American Samoa,67,1.0,0.0,1.0
American Samoa,68,1.0,0.0,2.0
American Samoa,69,1.0,0.0,2.0
American Samoa,70,1.0,0.0,2.0
American Samoa,71,1.0,0.0,2.0
American Samoa,72,1.0,0.0,2.0
American Samoa,73,1.0,0.0,2.0
American Samoa,74,1.0,0.0,2.0
American Samoa,75,1.0,0.0,2.0
American Samoa,76,1.0,1.0,2.0
American Samoa,77,2.0,1.0,2.0
American Samoa,78,2.0,1.0,2.0
American Samoa,79,2.0,1.0,2.0
American Samoa,80,2.0,1.0,2.0
American Samoa,81,2.0,1.0,3.0
American Samoa,82,2.0,1.0,3.0
American Samoa,83,2.0,1.0,3.0
American Samoa,84,2.0,1.0,3.0
American Samoa,85,2.0,1.0,3.0
American Samoa,86,2.0,1.0,3.0
American Samoa,87,2.0,1.0,3.0
American Samoa,88,2.0,1.0,3.0
American Samoa,89,2.0,1.0,3.0
American Samoa,90,2.0,1.0,3.0
American Samoa,91,2.0,1.0,4.0
American Samoa,92,2.0,1.0,4.0
American Samoa,93,2.0,1.0,4.0
American Samoa,94,2.0,1.0,4.0
American Samoa,95,2.0,1.0,4.0
American Samoa,96,2.0,1.0,4.0
American Samoa,97,2.0,1.0,4.0
American Samoa,98,2.0,1.0,4.0
American Samoa,99,2.0,1.0,4.0
American Samoa,100,2.0,1.0,4.0
American Samoa,101,2.0,1.0,4.0
American Samoa,102,2.0,1.0,4.0
American Samoa,103,3.0,1.0,4.0
American Samoa,104,3.0,3.0,4.0
American Samoa,105,3.0,3.0,4.0
American Samoa,106,3.0,3.0,4.0
American Samoa,107,4.0,3.0,4.0
American Samoa,108,4.0,3.0,4.0
American Samoa,109,4.0,3.0,
American Samoa,110,4.0,3.0,
American Samoa,111,4.0,3.0,
American Samoa,112,4.0,3.0,
American Samoa,113,4.0,3.0,
American Samoa,114,4.0,3.0,
American Samoa,115,4.0,3.0,
American Samoa,116,4.0,3.0,
American Samoa,117,4.0,3.0,
American Samoa,118,4.0,3.0,
American Samoa,119,4.0,3.0,
American Samoa,120,4.0,3.0,
American Samoa,121,4.0,3.0,
American Samoa,122,4.0,3.0,
American Samoa,123,4.0,3.0,
American Samoa,124,4.0,3.0,
American Samoa,125,4.0,3.0,
American Samoa,126,4.0,3.0,
American Samoa,127,4.0,3.0,
American Samoa,128,4.0,3.0,
American Samoa,129,5.0,3.0,
American Samoa,130,5.0,3.0,
American Samoa,131,6.0,3.0,
American Samoa,132,6.0,3.0,
American Samoa,133,6.0,3.0,
American Samoa,134,6.0,3.0,
American Samoa,135,6.0,3.0,
American Samoa,136,6.0,3.0,
American Samoa,137,6.0,4.0,
American Samoa,138,6.0,4.0,
American Samoa,139,6.0,5.0,
American Samoa,140,6.0,5.0,
American Samoa,141,6.0,5.0,
American Samoa,142,6.0,5.0,
American Samoa,143,6.0,5.0,
American Samoa,144,6.0,5.0,
American Samoa,145,6.0,5.0,
American Samoa,146,6.0,5.0,
American Samoa,147,7.0,5.0,
American Samoa,148,7.0,5.0,
American Samoa,149,7.0,5.0,
American Samoa,150,7.0,5.0,
American Samoa,151,7.0,5.0,
American Samoa,152,7.0,6.0,
American Samoa,153,7.0,6.0,
American Samoa,154,7.0,6.0,
American Samoa,155,7.0,6.0,
American Samoa,156,8.0,6.0,
American Samoa,157,8.0,6.0,
American Samoa,158,8.0,6.0,
American Samoa,159,8.0,6.0,
American Samoa,160,8.0,6.0,
American Samoa,161,8.0,6.0,
American Samoa,162,9.0,6.0,
American Samoa,163,9.0,6.0,
American Samoa,164,9.0,6.0,
American Samoa,165,9.0,6.0,
American Samoa,166,9.0,6.0,
American Samoa,167,9.0,6.0,
American Samoa,168,9.0,6.0,
American Samoa,169,9.0,7.0,
American Samoa,170,9.0,7.0,
American Samoa,171,9.0,7.0,
American Samoa,172,9.0,7.0,
American Samoa,173,9.0,7.0,
American Samoa,174,9.0,7.0,
American Samoa,175,9.0,7.0,
American Samoa,176,9.0,7.0,
American Samoa,177,9.0,7.0,
American Samoa,178,9.0,7.0,
American Samoa,179,10.0,7.0,
American Samoa,180,10.0,7.0,
American Samoa,181,10.0,7.0,
American Samoa,182,10.0,7.0,
American Samoa,183,11.0,7.0,
American Samoa,184,11.0,7.0,
American Samoa,185,11.0,7.0,
American Samoa,186,11.0,7.0,
American Samoa,187,11.0,7.0,
American Samoa,188,11.0,7.0,
American Samoa,189,11.0,7.0,
American Samoa,190,11.0,7.0,
American Samoa,191,11.0,7.0,
American Samoa,192,11.0,7.0,
American Samoa,193,11.0,7.0,
American Samoa,194,11.0,7.0,
American Samoa,195,11.0,7.0,
American Samoa,196,11.0,7.0,
American Samoa,197,11.0,7.0,
American Samoa,198,11.0,8.0,
American Samoa,199,11.0,8.0,
American Samoa,200,11.0,8.0,
American Samoa,201,11.0,8.0,
American Samoa,202,11.0,8.0,
American Samoa,203,11.0,8.0,
American Samoa,204,11.0,8.0,
American Samoa,205,11.0,9.0,
American Samoa,206,11.0,9.0,
American Samoa,207,11.0,10.0,
American Samoa,208,11.0,10.0,
American Samoa,209,11.0,10.0,
American Samoa,210,11.0,10.0,
American Samoa,211,11.0,10.0,
American Samoa,212,11.0,10.0,
American Samoa,213,11.0,10.0,
American Samoa,214,11.0,10.0,
American Samoa,215,11.0,10.0,
American Samoa,216,11.0,10.0,
American Samoa,217,12.0,10.0,
American Samoa,218,12.0,10.0,
American Samoa,219,12.0,10.0,
American Samoa,220,12.0,10.0,
American Samoa,221,12.0,10.0,
American Samoa,222,12.0,10.0,
American Samoa,223,12.0,10.0,
American Samoa,224,12.0,10.0,
American Samoa,225,12.0,10.0,
American Samoa,226,12.0,10.0,
American Samoa,227,12.0,10.0,
American Samoa,228,13.0,10.0,
American Samoa,229,13.0,10.0,
American Samoa,230,13.0,10.0,
American Samoa,231,13.0,11.0,
American Samoa,232,13.0,11.0,
American Samoa,233,13.0,11.0,
American Samoa,234,13.0,11.0,
American Samoa,235,13.0,11.0,
American Samoa,236,13.0,11.0,
American Samoa,237,14.0,11.0,
American Samoa,238,14.0,11.0,
American Samoa,239,14.0,11.0,
American Samoa,240,14.0,11.0,
American Samoa,241,14.0,11.0,
American Samoa,242,14.0,12.0,
American Samoa,243,14.0,12.0,
American Samoa,244,14.0,13.0,
American Samoa,245,14.0,13.0,
American Samoa,246,14.0,13.0,
American Samoa,247,14.0,13.0,
American Samoa,248,14.0,13.0,
American Samoa,249,14.0,13.0,
American Samoa,250,14.0,13.0,
American Samoa,251,14.0,13.0,
American Samoa,252,14.0,13.0,
American Samoa,253,14.0,13.0,
American Samoa,254,14.0,13.0,
American Samoa,255,15.0,13.0,
American Samoa,256,15.0,13.0,
American Samoa,257,15.0,13.0,
American Samoa,258,15.0,13.0,
American Samoa,259,16.0,13.0,
American Samoa,260,16.0,14.0,
American Samoa,261,16.0,14.0,
American Samoa,262,16.0,14.0,
American Samoa,263,16.0,14.0,
American Samoa,264,16.0,14.0,
American Samoa,265,16.0,14.0,
American Samoa,266,16.0,14.0,
American Samoa,267,16.0,14.0,
American Samoa,268,16.0,14.0,
American Samoa,269,16.0,14.0,
American Samoa,270,16.0,14.0,
American Samoa,271,16.0,14.0,
American Samoa,272,16.0,14.0,
American Samoa,273,16.0,14.0,
American Samoa,274,16.0,14.0,
American Samoa,275,17.0,14.0,
American Samoa,276,17.0,14.0,
American Samoa,277,17.0,15.0,
American Samoa,278,17.0,15.0,
American Samoa,279,17.0,15.0,
American Samoa,280,17.0,15.0,
American Samoa,281,17.0,15.0,
American Samoa,282,17.0,15.0,
American Samoa,283,17.0,15.0,
American Samoa,284,17.0,15.0,
American Samoa,285,17.0,15.0,
